,SEL #,TEAM,PLAYER,POSITION,SCHOOL,year,round
0,1,Cleveland Browns,Courtney Brown,DE,Penn State,2000,1
1,2,Washington Redskins,LaVar Arrington,OLB,Penn State,2000,1
2,3,Washington Redskins,Chris Samuels,T,Alabama,2000,1
3,4,Cincinnati Bengals,Peter Warrick,WR,Florida State,2000,1
4,5,Baltimore Ravens,Jamal Lewis,RB,Tennessee,2000,1
5,6,Philadelphia Eagles,Corey Simon,DT,Florida State,2000,1
6,7,Arizona Cardinals,Thomas Jones,RB,Virginia,2000,1
7,8,Pittsburgh Steelers,Plaxico Burress,WR,Michigan State,2000,1
8,9,Chicago Bears,Brian Urlacher,MLB,New Mexico,2000,1
9,10,Baltimore Ravens,Travis Taylor,WR,Florida,2000,1
10,11,New York Giants,Ron Dayne,RB,Wisconsin,2000,1
11,12,New York Jets,Shaun Ellis,DE,Tennessee,2000,1
12,13,New York Jets,John Abraham,LB,South Carolina,2000,1
13,14,Green Bay Packers,Bubba Franks,TE,Miami (Fla.),2000,1
14,15,Denver Broncos,Deltha O'Neal,CB,California,2000,1
15,16,San Francisco 49ers,Julian Peterson,OLB,Michigan State,2000,1
16,17,Oakland Raiders,Sebastian Janikowski,K,Florida State,2000,1
17,18,New York Jets,Chad Pennington,QB,Marshall,2000,1
18,19,Seattle Seahawks,Shaun Alexander,RB,Alabama,2000,1
19,20,Detroit Lions,Stockar McDougle,T,Oklahoma,2000,1
20,21,Kansas City Chiefs,Sylvester Morris,WR,Jackson State,2000,1
21,22,Seattle Seahawks,Chris McIntosh,T,Wisconsin,2000,1
22,23,Carolina Panthers,Rashard Anderson,FS,Jackson State,2000,1
23,24,San Francisco 49ers,Ahmed Plummer,CB,Ohio State,2000,1
24,25,Minnesota Vikings,Chris Hovan,DT,Boston College,2000,1
25,26,Buffalo Bills,Erik Flowers,DE,Arizona State,2000,1
26,27,New York Jets,Anthony Becht,TE,West Virginia,2000,1
27,28,Indianapolis Colts,Rob Morris,LB,Brigham Young,2000,1
28,29,Jacksonville Jaguars,R.Jay Soward,WR,USC,2000,1
29,30,Tennessee Titans,Keith Bulluck,LB,Syracuse,2000,1
30,31,St. Louis Rams,Trung Canidate,RB,Arizona,2000,1
0,32,Cleveland Browns,Dennis Northcutt,WR,Arizona,2000,2
1,33,New Orleans Saints,Darren Howard,DE,Kansas State,2000,2
2,34,Cincinnati Bengals,Mark Roman,CB,Louisiana State,2000,2
3,35,San Francisco 49ers,John Engelberger,DE,Virginia Tech,2000,2
4,36,Philadelphia Eagles,Todd Pinkston,WR,Southern Mississippi,2000,2
5,37,Atlanta Falcons,Travis Claridge,G,USC,2000,2
6,38,Pittsburgh Steelers,Marvel Smith,T,Arizona State,2000,2
7,39,Chicago Bears,Mike Brown,FS,Nebraska,2000,2
8,40,Denver Broncos,Ian Gold,LB,Michigan,2000,2
9,41,Arizona Cardinals,Raynoch Thompson,OLB,Tennessee,2000,2
10,42,New York Giants,Cornelius Griffin,DT,Alabama,2000,2
11,43,San Diego Chargers,Rogers Beckett,SAF,Marshall,2000,2
12,44,Green Bay Packers,Chad Clifton,T,Tennessee,2000,2
13,45,Denver Broncos,Kenoy Kennedy,SAF,Arkansas,2000,2
14,46,New England Patriots,Adrian Klemm,T,Hawaii,2000,2
15,47,Oakland Raiders,Jerry Porter,WR,West Virginia,2000,2
16,48,San Francisco 49ers,Jason Webster,CB,Texas A&M,2000,2
17,49,Dallas Cowboys,Dwayne Goodrich,DB,Tennessee,2000,2
18,50,Detroit Lions,Barrett Green,LB,West Virginia,2000,2
19,51,Tampa Bay Buccaneers,Cosey Coleman,G,Tennessee,2000,2
20,52,Seattle Seahawks,Ike Charlton,CB,Virginia Tech,2000,2
21,53,Miami Dolphins,Todd Wade,T,Mississippi,2000,2
22,54,Kansas City Chiefs,William Bartee,CB,Oklahoma,2000,2
23,55,Minnesota Vikings,Fred Robbins,DT,Wake Forest,2000,2
24,56,Minnesota Vikings,Michael Boireau,DE,Miami (Fla.),2000,2
25,57,Carolina Panthers,Deon Grant,SAF,Tennessee,2000,2
26,58,Buffalo Bills,Travares Tillman,FS,Georgia Tech,2000,2
27,59,Indianapolis Colts,Marcus Washington,LB,Auburn,2000,2
28,60,Jacksonville Jaguars,Brad Meester,G,Northern Iowa,2000,2
29,61,Philadelphia Eagles,Bobbie Williams,G,Arkansas,2000,2
30,62,St. Louis Rams,Jacoby Shepherd,DB,Oklahoma State,2000,2
0,63,Cleveland Browns,Travis Prentice,RB,Miami (Ohio),2000,3
1,64,Washington Redskins,Lloyd Harrison,DB,North Carolina State,2000,3
2,65,San Francisco 49ers,Giovanni Carmazzi,QB,Hofstra,2000,3
3,66,Cincinnati Bengals,Ron Dugans,WR,Florida State,2000,3
4,67,Atlanta Falcons,Mark Simoneau,LB,Kansas State,2000,3
5,68,Tennessee Titans,Erron Kinney,TE,Florida,2000,3
6,69,Chicago Bears,Dez White,WR,Georgia Tech,2000,3
7,70,Denver Broncos,Chris Cole,WR,Texas A&M,2000,3
8,71,Arizona Cardinals,Darwin Walker,DT,Tennessee,2000,3
9,72,Pittsburgh Steelers,Kendrick Clancy,NT,Mississippi,2000,3
10,73,New York Giants,Ron Dixon,WR,Lambuth,2000,3
11,74,Green Bay Packers,Steve Warren,DT,Nebraska,2000,3
12,75,Baltimore Ravens,Chris Redman,QB,Louisville,2000,3
13,76,New England Patriots,J.R. Redmond,RB,Arizona State,2000,3
14,77,Pittsburgh Steelers,Hank Poteat,CB,Pittsburgh,2000,3
15,78,New York Jets,Laveranues Coles,WR,Florida State,2000,3
16,79,Cleveland Browns,JaJuan Dawson,WR,Tulane,2000,3
17,80,Seattle Seahawks,Darrell Jackson,WR,Florida,2000,3
18,81,Detroit Lions,Reuben Droughns,RB,Oregon,2000,3
19,82,Carolina Panthers,Leander Jordan,G,Indiana (PA),2000,3
20,83,San Diego Chargers,Damion McIntosh,T,Kansas State,2000,3
21,84,Miami Dolphins,Ben Kelly,CB,Colorado,2000,3
22,85,Kansas City Chiefs,Greg Wesley,SS,Arkansas-Pine Bluff,2000,3
23,86,San Francisco 49ers,Jeff Ulbrich,LB,Hawaii,2000,3
24,87,Chicago Bears,Dustin Lyman,TE,Wake Forest,2000,3
25,88,Minnesota Vikings,Doug Chapman,RB,Marshall,2000,3
26,89,Buffalo Bills,Corey Moore,OLB,Virginia Tech,2000,3
27,90,Tampa Bay Buccaneers,Nate Webster,LB,Miami (Fla.),2000,3
28,91,Indianapolis Colts,David Macklin,DB,Penn State,2000,3
29,92,Jacksonville Jaguars,T.J. Slaughter,MLB,Southern Mississippi,2000,3
30,93,Tennessee Titans,Byron Frisch,DE,Brigham Young,2000,3
31,94,St. Louis Rams,John St. Clair,C,Virginia,2000,3
0,95,Cleveland Browns,Lewis Sanders,DB,Maryland,2000,4
1,96,New Orleans Saints,Terrelle Smith,FB,Arizona State,2000,4
2,97,Cincinnati Bengals,Curtis Keaton,RB,James Madison,2000,4
